Record Length,30000,,Source,CH1,CH2
,,,-8.94000100000,2.48000,-0.04000
,,,-8.93900000000,2.48000,-0.04000
,,,-8.93800100000,2.46000,-0.04000
,,,-8.93700000000,2.46000,-0.04000
,,,-8.93600100000,2.46000,-0.04000
,,,-8.93500000000,2.44000,-0.04000
,,,-8.93400000000,2.46000,-0.04000
,,,-8.93300100000,2.44000,-0.04000
,,,-8.93200000000,2.44000,-0.04000
,,,-8.93100100000,2.44000,-0.04000
,,,-8.93000000000,2.44000,-0.04000
,,,-8.92900100000,2.44000,-0.04000
,,,-8.92800000000,2.42000,-0.04000
,,,-8.92700000000,2.42000,-0.04000
,,,-8.92600100000,2.42000,-0.04000
,,,-8.92500000000,2.40000,-0.04000
,,,-8.92400100000,2.40000,-0.04000
,,,-8.92300000000,2.40000,-0.04000
,,,-8.92200100000,2.40000,-0.04000
,,,-8.92100000000,2.40000,-0.04000
,,,-8.92000000000,2.38000,-0.04000
,,,-8.91900100000,2.38000,-0.04000
,,,-8.91800000000,2.38000,-0.04000
,,,-8.91700100000,2.38000,-0.04000
,,,-8.91600000000,2.36000,-0.04000
,,,-8.91500000000,2.36000,-0.04000
,,,-8.91400100000,2.34000,-0.04000
,,,-8.91300000000,2.36000,-0.04000
,,,-8.91200100000,2.34000,-0.04000
,,,-8.91100000000,2.34000,-0.04000
,,,-8.91000100000,2.34000,-0.04000
,,,-8.90900000000,2.32000,-0.04000
,,,-8.90800000000,2.32000,-0.04000
,,,-8.90700100000,2.32000,-0.04000
,,,-8.90600000000,2.32000,-0.04000
,,,-8.90500100000,2.32000,-0.04000
,,,-8.90400000000,2.32000,-0.04000
,,,-8.90300100000,2.32000,-0.04000
,,,-8.90200000000,2.32000,-0.04000
,,,-8.90100000000,2.32000,-0.04000
,,,-8.90000100000,2.28000,-0.04000
,,,-8.89900000000,2.28000,-0.04000
,,,-8.89800100000,2.28000,-0.04000
,,,-8.89700000000,2.28000,-0.04000
,,,-8.89600100000,2.28000,-0.04000
,,,-8.89500000000,2.28000,-0.04000
,,,-8.89400000000,2.28000,-0.04000
,,,-8.89300100000,2.26000,-0.04000
,,,-8.89200000000,2.26000,-0.04000
,,,-8.89100100000,2.24000,-0.04000
,,,-8.89000000000,2.26000,-0.04000
,,,-8.88900100000,2.24000,-0.04000
,,,-8.88800000000,2.24000,-0.04000
,,,-8.88700000000,2.24000,0.00
,,,-8.88600100000,2.22000,-0.04000
,,,-8.88500000000,2.22000,-0.04000
,,,-8.88400100000,2.22000,-0.04000
,,,-8.88300000000,2.20000,-0.04000
,,,-8.88200000000,2.20000,-0.04000
,,,-8.88100100000,2.20000,-0.04000
,,,-8.88000000000,2.20000,-0.04000
,,,-8.87900100000,2.18000,-0.04000
,,,-8.87800000000,2.20000,-0.04000
,,,-8.87700100000,2.18000,-0.04000
,,,-8.87600000000,2.16000,-0.04000
,,,-8.87500000000,2.18000,-0.04000
,,,-8.87400100000,2.18000,-0.04000
,,,-8.87300000000,2.16000,-0.04000
,,,-8.87200100000,2.16000,-0.04000
,,,-8.87100000000,2.14000,-0.04000
,,,-8.87000100000,2.14000,-0.04000
,,,-8.86900000000,2.14000,-0.04000
,,,-8.86800000000,2.14000,-0.04000
,,,-8.86700100000,2.14000,-0.04000
,,,-8.86600000000,2.14000,-0.04000
,,,-8.86500100000,2.12000,-0.04000
,,,-8.86400000000,2.12000,-0.04000
,,,-8.86300100000,2.12000,-0.04000
,,,-8.86200000000,2.10000,-0.04000
,,,-8.86100000000,2.10000,-0.04000
,,,-8.86000100000,2.10000,-0.04000
,,,-8.85900000000,2.10000,-0.04000
,,,-8.85800100000,2.10000,-0.04000
,,,-8.85700000000,2.08000,-0.04000
,,,-8.85600000000,2.08000,-0.04000
,,,-8.85500000000,2.08000,-0.04000
,,,-8.85400000000,2.08000,-0.04000
,,,-8.85300100000,2.06000,-0.04000
,,,-8.85200000000,2.06000,-0.04000
,,,-8.85100100000,2.06000,-0.04000
,,,-8.85000000000,2.04000,-0.04000
,,,-8.84900000000,2.04000,-0.04000
,,,-8.84800100000,2.06000,-0.04000
,,,-8.84700000000,2.04000,-0.04000
,,,-8.84600100000,2.04000,-0.04000
,,,-8.84500000000,2.04000,-0.04000
,,,-8.84400100000,2.04000,-0.04000
,,,-8.84300000000,2.04000,-0.04000
,,,-8.84200000000,2.04000,-0.04000
,,,-8.84100100000,2.04000,-0.04000
,,,-8.84000000000,2.04000,-0.04000
,,,-8.83900100000,2.02000,-0.04000
,,,-8.83800000000,2.02000,-0.04000
,,,-8.83700100000,2.02000,-0.04000
,,,-8.83600000000,2.02000,-0.04000
,,,-8.83500000000,2.00000,-0.04000
,,,-8.83400100000,2.02000,-0.04000
,,,-8.83300000000,2.00000,-0.04000
,,,-8.83200100000,2.00000,-0.04000
,,,-8.83100000000,2.00000,-0.04000
,,,-8.83000100000,2.00000,-0.04000
,,,-8.82900000000,2.00000,-0.04000
,,,-8.82800000000,1.98000,-0.04000
,,,-8.82700100000,1.98000,-0.04000
,,,-8.82600000000,1.98000,-0.04000
,,,-8.82500100000,1.98000,-0.04000
,,,-8.82400000000,1.98000,-0.04000
,,,-8.82300000000,1.98000,-0.04000
,,,-8.82200100000,1.96000,-0.04000
,,,-8.82100000000,1.96000,-0.04000
,,,-8.82000100000,1.96000,-0.04000
,,,-8.81900000000,1.96000,-0.04000
,,,-8.81800100000,1.96000,-0.04000
,,,-8.81700000000,1.94000,-0.04000
,,,-8.81600000000,1.94000,-0.04000
,,,-8.81500100000,1.96000,-0.04000
,,,-8.81400000000,1.92000,-0.04000
,,,-8.81300100000,1.94000,-0.04000
,,,-8.81200000000,1.92000,-0.04000
,,,-8.81100100000,1.92000,-0.04000
,,,-8.81000000000,1.94000,-0.04000
,,,-8.80900000000,1.92000,-0.04000
,,,-8.80800100000,1.92000,-0.04000
,,,-8.80700000000,1.92000,-0.04000
,,,-8.80600100000,1.92000,-0.04000
,,,-8.80500000000,1.90000,4.92000
,,,-8.80400100000,1.90000,4.92000
,,,-8.80300000000,1.90000,4.92000
,,,-8.80200000000,1.90000,4.92000
,,,-8.80100100000,1.90000,4.92000
,,,-8.80000000000,1.88000,4.96000
,,,-8.79900100000,1.86000,4.96000
,,,-8.79800000000,1.86000,4.92000
,,,-8.79700100000,1.86000,4.92000
,,,-8.79600000000,1.86000,4.96000
,,,-8.79500000000,1.86000,4.96000
,,,-8.79400100000,1.84000,4.96000
,,,-8.79300000000,1.84000,5.00000
,,,-8.79200100000,1.84000,4.96000
,,,-8.79100000000,1.84000,4.92000
,,,-8.79000000000,1.84000,4.92000
,,,-8.78900100000,1.84000,4.92000
,,,-8.78800000000,1.82000,4.96000
,,,-8.78700100000,1.82000,4.92000
,,,-8.78600000000,1.82000,4.96000
,,,-8.78500100000,1.82000,4.92000
,,,-8.78400000000,1.82000,4.92000
,,,-8.78300000000,1.82000,4.92000
,,,-8.78200100000,1.80000,4.92000
,,,-8.78100000000,1.80000,4.92000
,,,-8.78000100000,1.80000,4.92000
,,,-8.77900000000,1.80000,4.96000
,,,-8.77800100000,1.80000,4.96000
,,,-8.77700000000,1.80000,4.96000
,,,-8.77600000000,1.80000,4.96000
,,,-8.77500100000,1.78000,4.96000
,,,-8.77400000000,1.78000,4.96000
,,,-8.77300100000,1.78000,4.92000
,,,-8.77200000000,1.78000,4.92000
,,,-8.77100100000,1.78000,4.92000
,,,-8.77000000000,1.78000,4.92000
,,,-8.76900000000,1.76000,4.92000
,,,-8.76800100000,1.76000,4.92000
,,,-8.76700000000,1.76000,4.96000
,,,-8.76600100000,1.76000,4.92000
,,,-8.76500000000,1.74000,4.92000
,,,-8.76400100000,1.76000,4.96000
,,,-8.76300000000,1.74000,4.92000
,,,-8.76200000000,1.76000,4.92000
,,,-8.76100100000,1.76000,4.92000
,,,-8.76000000000,1.74000,4.92000
,,,-8.75900100000,1.74000,4.92000
,,,-8.75800000000,1.74000,4.92000
,,,-8.75700000000,1.74000,4.96000
,,,-8.75600100000,1.72000,4.92000
,,,-8.75500000000,1.72000,4.92000
,,,-8.75400100000,1.72000,4.96000
,,,-8.75300000000,1.72000,4.96000
,,,-8.75200100000,1.72000,4.92000
,,,-8.75100000000,1.72000,4.92000
,,,-8.75000000000,1.72000,4.92000
,,,-8.74900100000,1.70000,4.88000
,,,-8.74800000000,1.72000,4.96000
,,,-8.74700100000,1.70000,4.96000
,,,-8.74600000000,1.70000,4.96000
,,,-8.74500100000,1.70000,4.96000
,,,-8.74400000000,1.68000,4.96000
,,,-8.74300000000,1.68000,4.92000
,,,-8.74200100000,1.68000,4.92000
,,,-8.74100000000,1.68000,4.92000
,,,-8.74000100000,1.68000,4.92000
,,,-8.73900000000,1.68000,4.96000
,,,-8.73800100000,1.68000,4.96000
,,,-8.73700000000,1.68000,4.92000
,,,-8.73600000000,1.68000,4.92000
,,,-8.73500100000,1.68000,4.96000
,,,-8.73400000000,1.66000,4.92000
,,,-8.73300100000,1.68000,4.96000
,,,-8.73200000000,1.68000,4.96000
,,,-8.73100000000,1.66000,4.96000
,,,-8.73000000000,1.66000,4.92000
,,,-8.72900000000,1.64000,4.92000
,,,-8.72800100000,1.64000,4.92000
,,,-8.72700000000,1.64000,4.96000
,,,-8.72600100000,1.64000,4.96000
,,,-8.72500000000,1.64000,4.92000
,,,-8.72400000000,1.64000,4.92000
,,,-8.72300100000,1.62000,4.92000
,,,-8.72200000000,1.64000,4.96000
,,,-8.72100100000,1.62000,4.92000
,,,-8.72000000000,1.64000,4.92000
,,,-8.71900100000,1.64000,4.92000
,,,-8.71800000000,1.62000,4.88000
,,,-8.71700000000,1.64000,4.92000
,,,-8.71600100000,1.62000,4.96000
,,,-8.71500000000,1.62000,4.96000
,,,-8.71400100000,1.62000,4.96000
,,,-8.71300000000,1.60000,4.92000
,,,-8.71200100000,1.60000,4.92000
,,,-8.71100000000,1.62000,4.92000
,,,-8.71000000000,1.60000,4.92000
,,,-8.70900100000,1.60000,4.92000
,,,-8.70800000000,1.60000,4.96000
,,,-8.70700100000,1.60000,4.92000
,,,-8.70600000000,1.60000,4.92000
,,,-8.70500100000,1.60000,4.92000
,,,-8.70400000000,1.60000,4.92000
,,,-8.70300000000,1.60000,4.92000
,,,-8.70200100000,1.60000,4.92000
,,,-8.70100000000,1.60000,4.92000
,,,-8.70000100000,1.58000,4.92000
,,,-8.69900000000,1.56000,4.96000
,,,-8.69800000000,1.56000,4.96000
,,,-8.69700100000,1.58000,4.92000
,,,-8.69600000000,1.56000,4.92000
,,,-8.69500100000,1.56000,4.92000
,,,-8.69400000000,1.56000,4.96000
,,,-8.69300100000,1.56000,4.96000
,,,-8.69200000000,1.56000,4.96000
,,,-8.69100000000,1.56000,4.96000
,,,-8.69000100000,1.56000,4.92000
,,,-8.68900000000,1.56000,4.92000
,,,-8.68800100000,1.56000,4.92000
,,,-8.68700000000,1.54000,4.96000
,,,-8.68600100000,1.56000,4.96000
,,,-8.68500000000,1.56000,4.92000
,,,-8.68400000000,1.56000,4.92000
,,,-8.68300100000,1.56000,4.96000
,,,-8.68200000000,1.56000,4.96000
,,,-8.68100100000,1.56000,4.92000
,,,-8.68000000000,1.56000,4.92000
,,,-8.67900100000,1.56000,4.92000
,,,-8.67800000000,1.54000,4.96000
,,,-8.67700000000,1.54000,4.92000
,,,-8.67600100000,1.54000,4.96000
,,,-8.67500000000,1.54000,4.96000
,,,-8.67400100000,1.54000,4.96000
,,,-8.67300000000,1.54000,4.96000
,,,-8.67200100000,1.54000,4.92000
,,,-8.67100000000,1.54000,4.92000
,,,-8.67000000000,1.52000,4.92000
,,,-8.66900100000,1.54000,4.96000
,,,-8.66800000000,1.52000,4.96000
,,,-8.66700100000,1.52000,4.96000
,,,-8.66600000000,1.52000,4.96000
,,,-8.66500000000,1.52000,4.96000
,,,-8.66400100000,1.52000,4.92000
,,,-8.66300000000,1.52000,4.92000
,,,-8.66200100000,1.50000,4.96000
,,,-8.66100000000,1.52000,4.92000
,,,-8.66000100000,1.52000,4.96000
,,,-8.65900000000,1.52000,4.96000
,,,-8.65800000000,1.52000,4.96000
,,,-8.65700100000,1.52000,4.96000
,,,-8.65600000000,1.52000,4.96000
,,,-8.65500100000,1.50000,4.92000
,,,-8.65400000000,1.50000,4.92000
,,,-8.65300100000,1.50000,4.96000
,,,-8.65200000000,1.50000,4.92000
,,,-8.65100000000,1.50000,4.92000
,,,-8.65000100000,1.50000,4.92000
,,,-8.64900000000,1.50000,4.96000
,,,-8.64800100000,1.48000,4.92000
,,,-8.64700000000,1.48000,4.92000
,,,-8.64600100000,1.46000,4.92000
,,,-8.64500000000,1.48000,4.96000
,,,-8.64400000000,1.48000,4.92000
,,,-8.64300100000,1.48000,4.96000
,,,-8.64200000000,1.48000,4.92000
,,,-8.64100100000,1.48000,4.96000
,,,-8.64000000000,1.48000,4.92000
,,,-8.63900000000,1.48000,4.92000
,,,-8.63800000000,1.48000,4.92000
,,,-8.63700000000,1.48000,4.96000
,,,-8.63600100000,1.46000,4.92000
,,,-8.63500000000,1.48000,4.92000
,,,-8.63400100000,1.48000,4.92000
,,,-8.63300000000,1.46000,4.92000
,,,-8.63200000000,1.46000,4.96000
,,,-8.63100100000,1.46000,4.96000
,,,-8.63000000000,1.46000,4.96000
,,,-8.62900100000,1.46000,4.96000
,,,-8.62800000000,1.44000,4.96000
,,,-8.62700100000,1.46000,4.92000
,,,-8.62600000000,1.46000,4.96000
,,,-8.62500000000,1.46000,4.92000
,,,-8.62400100000,1.46000,4.92000
,,,-8.62300000000,1.46000,4.92000
,,,-8.62200100000,1.44000,4.92000
,,,-8.62100000000,1.46000,4.96000
,,,-8.62000100000,1.46000,4.96000
,,,-8.61900000000,1.44000,4.92000
,,,-8.61800000000,1.44000,4.92000
,,,-8.61700100000,1.46000,4.92000
,,,-8.61600000000,1.44000,4.96000
,,,-8.61500100000,1.44000,4.96000
,,,-8.61400000000,1.44000,4.96000
,,,-8.61300100000,1.42000,4.92000
,,,-8.61200000000,1.44000,-0.04000
,,,-8.61100000000,1.42000,0.04000
,,,-8.61000100000,1.44000,0.00
,,,-8.60900000000,1.44000,0.00
,,,-8.60800100000,1.44000,0.00
,,,-8.60700000000,1.42000,-0.04000
,,,-8.60600000000,1.42000,-0.04000
,,,-8.60500000000,1.44000,-0.04000
,,,-8.60400000000,1.44000,-0.04000
,,,-8.60300100000,1.44000,-0.04000
,,,-8.60200000000,1.44000,-0.04000
,,,-8.60100100000,1.44000,-0.04000
,,,-8.60000000000,1.44000,-0.04000
,,,-8.59900000000,1.42000,-0.04000
,,,-8.59800100000,1.44000,-0.04000
,,,-8.59700000000,1.42000,-0.04000
,,,-8.59600100000,1.42000,-0.04000
,,,-8.59500000000,1.44000,-0.04000
,,,-8.59400100000,1.42000,-0.04000
,,,-8.59300000000,1.40000,-0.04000
,,,-8.59200000000,1.42000,-0.04000
,,,-8.59100100000,1.42000,-0.04000
,,,-8.59000000000,1.42000,-0.04000
,,,-8.58900100000,1.42000,-0.04000
,,,-8.58800000000,1.42000,-0.04000
,,,-8.58700100000,1.40000,-0.04000
,,,-8.58600000000,1.42000,-0.04000
,,,-8.58500000000,1.42000,-0.04000
,,,-8.58400100000,1.42000,-0.04000
,,,-8.58300000000,1.40000,-0.04000
,,,-8.58200100000,1.40000,-0.04000
,,,-8.58100000000,1.40000,-0.04000
,,,-8.58000100000,1.40000,-0.04000
,,,-8.57900000000,1.40000,-0.04000
,,,-8.57800000000,1.40000,-0.04000
,,,-8.57700100000,1.40000,-0.04000
,,,-8.57600000000,1.42000,-0.04000
,,,-8.57500100000,1.40000,-0.04000
,,,-8.57400000000,1.40000,-0.04000
,,,-8.57300000000,1.40000,-0.04000
,,,-8.57200100000,1.42000,-0.04000
,,,-8.57100000000,1.40000,0.00
,,,-8.57000100000,1.40000,-0.04000
,,,-8.56900000000,1.40000,-0.04000
,,,-8.56800100000,1.38000,-0.04000
,,,-8.56700000000,1.40000,-0.04000
,,,-8.56600000000,1.40000,-0.04000
,,,-8.56500100000,1.40000,-0.04000
,,,-8.56400000000,1.40000,-0.04000
,,,-8.56300100000,1.42000,-0.04000
,,,-8.56200000000,1.40000,-0.04000
,,,-8.56100100000,1.38000,-0.04000
,,,-8.56000000000,1.40000,-0.04000
,,,-8.55900000000,1.40000,-0.04000
,,,-8.55800100000,1.40000,-0.04000
,,,-8.55700000000,1.40000,-0.04000
,,,-8.55600100000,1.38000,-0.04000
,,,-8.55500000000,1.40000,-0.04000
,,,-8.55400100000,1.40000,-0.04000
,,,-8.55300000000,1.38000,-0.04000
,,,-8.55200000000,1.38000,-0.04000
,,,-8.55100100000,1.40000,-0.04000
,,,-8.55000000000,1.40000,-0.04000
,,,-8.54900100000,1.38000,-0.04000
,,,-8.54800000000,1.40000,-0.04000
,,,-8.54700000000,1.40000,-0.04000
,,,-8.54600000000,1.38000,-0.04000
,,,-8.54500000000,1.40000,-0.04000
,,,-8.54400100000,1.38000,-0.04000
,,,-8.54300000000,1.38000,-0.04000
,,,-8.54200100000,1.40000,-0.04000
,,,-8.54100000000,1.38000,-0.04000
,,,-8.54000000000,1.40000,-0.04000
,,,-8.53900100000,1.40000,-0.04000
,,,-8.53800000000,1.40000,-0.04000
,,,-8.53700100000,1.38000,-0.04000
,,,-8.53600000000,1.38000,-0.04000
,,,-8.53500100000,1.38000,-0.04000
,,,-8.53400000000,1.40000,-0.04000
,,,-8.53300000000,1.38000,-0.04000
,,,-8.53200100000,1.40000,-0.04000
,,,-8.53100000000,1.38000,-0.04000
,,,-8.53000100000,1.38000,-0.04000
,,,-8.52900000000,1.40000,-0.04000
,,,-8.52800100000,1.38000,-0.04000
,,,-8.52700000000,1.38000,-0.04000
,,,-8.52600000000,1.38000,-0.04000
,,,-8.52500100000,1.40000,-0.04000
,,,-8.52400000000,1.38000,-0.04000
,,,-8.52300100000,1.38000,-0.04000
,,,-8.52200000000,1.38000,-0.04000
,,,-8.52100100000,1.38000,-0.04000
,,,-8.52000000000,1.38000,-0.04000
,,,-8.51900000000,1.38000,-0.04000
,,,-8.51800100000,1.40000,-0.04000
,,,-8.51700000000,1.38000,-0.04000
,,,-8.51600100000,1.38000,-0.04000
,,,-8.51500000000,1.38000,-0.04000
,,,-8.51400000000,1.38000,-0.04000
,,,-8.51300000000,1.38000,-0.04000
,,,-8.51200000000,1.38000,-0.04000
,,,-8.51100100000,1.38000,-0.04000
,,,-8.51000000000,1.38000,-0.04000
,,,-8.50900100000,1.38000,-0.04000
,,,-8.50800000000,1.38000,-0.04000
,,,-8.50700000000,1.38000,-0.04000
,,,-8.50600100000,1.38000,-0.04000
,,,-8.50500000000,1.38000,-0.04000
,,,-8.50400100000,1.38000,-0.04000
,,,-8.50300000000,1.38000,-0.04000
,,,-8.50200100000,1.38000,-0.04000
,,,-8.50100000000,1.38000,-0.04000
,,,-8.50000000000,1.38000,-0.04000
,,,-8.49900100000,1.38000,-0.04000
,,,-8.49800000000,1.38000,-0.04000
,,,-8.49700100000,1.38000,-0.04000
,,,-8.49600000000,1.38000,-0.04000
,,,-8.49500100000,1.36000,-0.04000
,,,-8.49400000000,1.38000,-0.04000
,,,-8.49300000000,1.40000,-0.04000
,,,-8.49200100000,1.38000,-0.04000
,,,-8.49100000000,1.38000,-0.04000
,,,-8.49000100000,1.38000,-0.04000
,,,-8.48900000000,1.38000,-0.04000
,,,-8.48800100000,1.38000,-0.04000
,,,-8.48700000000,1.38000,-0.04000
,,,-8.48600000000,1.38000,-0.04000
,,,-8.48500100000,1.38000,-0.04000
,,,-8.48400000000,1.38000,-0.04000
,,,-8.48300100000,1.38000,-0.04000
,,,-8.48200000000,1.38000,-0.04000
,,,-8.48100000000,1.38000,-0.04000
,,,-8.48000000000,1.38000,-0.04000
,,,-8.47900000000,1.38000,-0.04000
,,,-8.47800100000,1.38000,-0.04000
,,,-8.47700000000,1.38000,-0.04000
,,,-8.47600100000,1.38000,-0.04000
,,,-8.47500000000,1.38000,-0.04000
,,,-8.47400000000,1.38000,-0.04000
,,,-8.47300100000,1.38000,-0.04000
,,,-8.47200000000,1.36000,-0.04000
,,,-8.47100100000,1.38000,-0.04000
,,,-8.47000000000,1.38000,-0.04000
,,,-8.46900100000,1.38000,-0.04000
,,,-8.46800000000,1.38000,-0.04000
,,,-8.46700000000,1.38000,-0.04000
,,,-8.46600100000,1.38000,-0.04000
,,,-8.46500000000,1.38000,-0.04000
,,,-8.46400100000,1.40000,-0.04000
,,,-8.46300000000,1.38000,-0.04000
,,,-8.46200100000,1.38000,-0.04000
,,,-8.46100000000,1.38000,-0.04000
,,,-8.46000000000,1.38000,-0.04000
,,,-8.45900100000,1.38000,-0.04000
,,,-8.45800000000,1.38000,-0.04000
,,,-8.45700100000,1.38000,-0.04000
,,,-8.45600000000,1.38000,-0.04000
,,,-8.45500100000,1.38000,-0.04000
,,,-8.45400000000,1.38000,-0.04000
,,,-8.45300000000,1.38000,-0.04000
,,,-8.45200100000,1.40000,-0.04000
,,,-8.45100000000,1.40000,-0.04000
,,,-8.45000100000,1.38000,-0.04000
,,,-8.44900000000,1.38000,-0.04000
,,,-8.44800000000,1.40000,-0.04000
,,,-8.44700100000,1.38000,-0.04000
,,,-8.44600000000,1.40000,-0.04000
,,,-8.44500100000,1.38000,-0.04000
,,,-8.44400000000,1.40000,-0.04000
,,,-8.44300100000,1.38000,-0.04000
,,,-8.44200000000,1.38000,-0.04000
,,,-8.44100000000,1.38000,-0.04000
,,,-8.44000100000,1.38000,-0.04000
,,,-8.43900000000,1.40000,-0.04000
,,,-8.43800100000,1.38000,-0.04000
,,,-8.43700000000,1.38000,-0.04000
,,,-8.43600100000,1.38000,-0.04000
,,,-8.43500000000,1.40000,-0.04000
,,,-8.43400000000,1.38000,-0.04000
,,,-8.43300100000,1.38000,-0.04000
,,,-8.43200000000,1.38000,-0.04000
,,,-8.43100100000,1.40000,-0.04000
,,,-8.43000000000,1.40000,-0.04000
,,,-8.42900100000,1.38000,-0.04000
,,,-8.42800000000,1.38000,-0.04000
,,,-8.42700000000,1.40000,-0.04000
,,,-8.42600100000,1.40000,-0.04000
,,,-8.42500000000,1.38000,-0.04000
,,,-8.42400100000,1.40000,-0.04000
,,,-8.42300000000,1.40000,-0.04000
,,,-8.42200000000,1.38000,-0.04000
,,,-8.42100000000,1.40000,-0.04000
,,,-8.42000000000,1.40000,-0.04000
,,,-8.41900100000,1.40000,4.96000
,,,-8.41800000000,1.42000,4.88000
,,,-8.41700100000,1.40000,4.88000
,,,-8.41600000000,1.40000,4.84000
,,,-8.41500000000,1.40000,4.88000
,,,-8.41400100000,1.38000,4.92000
,,,-8.41300000000,1.40000,4.92000
,,,-8.41200100000,1.40000,4.92000
,,,-8.41100000000,1.40000,4.92000
,,,-8.41000100000,1.40000,4.92000
,,,-8.40900000000,1.40000,4.96000
,,,-8.40800000000,1.38000,4.92000
,,,-8.40700100000,1.40000,4.92000
,,,-8.40600000000,1.40000,4.92000
,,,-8.40500100000,1.40000,4.92000
,,,-8.40400000000,1.40000,4.92000
,,,-8.40300100000,1.40000,4.92000
,,,-8.40200000000,1.40000,4.92000
,,,-8.40100000000,1.40000,4.92000
,,,-8.40000100000,1.38000,4.96000
,,,-8.39900000000,1.40000,4.96000
,,,-8.39800100000,1.40000,4.92000
,,,-8.39700000000,1.40000,4.92000
,,,-8.39600100000,1.40000,4.96000
,,,-8.39500000000,1.40000,4.92000
,,,-8.39400000000,1.40000,4.92000
,,,-8.39300100000,1.40000,4.92000
,,,-8.39200000000,1.40000,4.96000
,,,-8.39100100000,1.40000,4.92000
,,,-8.39000000000,1.40000,4.96000
,,,-8.38900000000,1.40000,4.92000
,,,-8.38800050000,1.40000,4.92000
,,,-8.38700000000,1.38000,4.92000
,,,-8.38600050000,1.40000,4.92000
,,,-8.38500000000,1.40000,4.96000
,,,-8.38400100000,1.40000,4.96000
,,,-8.38300050000,1.40000,4.92000
,,,-8.38200000000,1.42000,4.92000
,,,-8.38100050000,1.40000,4.92000
,,,-8.38000000000,1.40000,4.96000
,,,-8.37900050000,1.40000,4.92000
,,,-8.37800050000,1.40000,4.96000
,,,-8.37700100000,1.40000,4.92000
,,,-8.37600050000,1.40000,4.96000
,,,-8.37500000000,1.40000,4.92000
,,,-8.37400050000,1.40000,4.92000
,,,-8.37300000000,1.40000,4.92000
,,,-8.37200050000,1.40000,4.96000
,,,-8.37100050000,1.40000,4.92000
,,,-8.37000100000,1.40000,4.92000
,,,-8.36900050000,1.40000,4.92000
,,,-8.36800000000,1.40000,4.96000
,,,-8.36700050000,1.40000,4.96000
,,,-8.36600000000,1.40000,4.96000
,,,-8.36500050000,1.40000,4.92000
,,,-8.36400050000,1.40000,4.92000
,,,-8.36300100000,1.40000,4.92000
,,,-8.36200050000,1.40000,4.92000
,,,-8.36100000000,1.40000,4.92000
,,,-8.36000050000,1.40000,4.96000
,,,-8.35900000000,1.40000,4.92000
,,,-8.35800100000,1.40000,4.92000
,,,-8.35700050000,1.40000,4.92000
,,,-8.35600000000,1.40000,4.92000
,,,-8.35500050000,1.40000,4.96000
,,,-8.35400000000,1.40000,4.92000
,,,-8.35300050000,1.40000,4.96000
,,,-8.35200000000,1.40000,4.92000
,,,-8.35100100000,1.40000,4.92000
,,,-8.35000050000,1.40000,4.92000
,,,-8.34900000000,1.40000,4.92000
,,,-8.34800050000,1.40000,4.92000
,,,-8.34700000000,1.42000,4.92000
,,,-8.34600050000,1.40000,4.96000
,,,-8.34500050000,1.40000,4.96000
,,,-8.34400100000,1.40000,4.92000
,,,-8.34300050000,1.42000,4.96000
,,,-8.34200000000,1.40000,4.96000
,,,-8.34100050000,1.40000,4.92000
,,,-8.34000000000,1.40000,4.92000
,,,-8.33900050000,1.40000,4.92000
,,,-8.33800050000,1.40000,4.92000
,,,-8.33700100000,1.40000,4.92000
,,,-8.33600050000,1.40000,4.92000
,,,-8.33500000000,1.40000,4.96000
,,,-8.33400050000,1.40000,4.96000
,,,-8.33300000000,1.42000,4.92000
,,,-8.33200050000,1.42000,4.92000
,,,-8.33100050000,1.40000,4.92000
,,,-8.33000000000,1.40000,4.92000
,,,-8.32900050000,1.40000,4.92000
,,,-8.32800000000,1.42000,4.96000
,,,-8.32700050000,1.40000,4.96000
,,,-8.32600000000,1.42000,4.96000
,,,-8.32500100000,1.40000,4.96000
,,,-8.32400050000,1.42000,4.92000
,,,-8.32300000000,1.42000,4.96000
,,,-8.32200050000,1.40000,4.96000
,,,-8.32100000000,1.40000,4.96000
,,,-8.32000050000,1.40000,4.92000
,,,-8.31900000000,1.42000,4.96000
,,,-8.31800100000,1.42000,4.96000
,,,-8.31700050000,1.40000,4.96000
,,,-8.31600000000,1.42000,4.92000
,,,-8.31500050000,1.42000,4.96000
,,,-8.31400000000,1.42000,4.88000
,,,-8.31300050000,1.42000,4.96000
,,,-8.31200050000,1.42000,4.92000
,,,-8.31100100000,1.42000,4.96000
,,,-8.31000050000,1.42000,4.92000
,,,-8.30900000000,1.42000,4.92000
,,,-8.30800050000,1.40000,4.92000
,,,-8.30700000000,1.40000,4.92000
,,,-8.30600050000,1.40000,4.96000
,,,-8.30500050000,1.40000,4.92000
,,,-8.30400100000,1.40000,4.92000
,,,-8.30300050000,1.40000,4.92000
,,,-8.30200000000,1.40000,4.92000
,,,-8.30100050000,1.40000,4.92000
,,,-8.30000000000,1.42000,4.92000
,,,-8.29900050000,1.42000,4.92000
,,,-8.29800050000,1.40000,4.92000
,,,-8.29700000000,1.42000,4.92000
,,,-8.29600050000,1.42000,4.96000
,,,-8.29500000000,1.42000,4.96000
,,,-8.29400050000,1.42000,4.96000
,,,-8.29300000000,1.42000,4.92000
,,,-8.29200100000,1.42000,4.96000
,,,-8.29100050000,1.42000,4.96000
